movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
2257,No Small Affair (1984),Comedy|Romance,tt00087810,44772,4.0,1.0,1984,No Small Affair,Comedy|Romance
2298,Strangeland (1998),Thriller,tt00124102,27791,4.0,1.0,1998,Strangeland,Thriller
2304,Love Is the Devil (1998),Drama,tt00119577,4975,4.0,1.0,1998,Love Is the Devil,Drama
2358,Savior (1998),Drama|War,tt00120070,2042,4.0,1.0,1998,Savior,Drama|War
2362,Glen or Glenda (1953),Drama,tt00045826,24018,4.0,1.0,1953,Glen or Glenda,Drama
2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance,tt00119248,27104,4.0,1.0,1997,Steam: The Turkish Bath (Hamam),Drama|Romance
2435,Hurlyburly (1998),Drama,tt00119336,24525,4.0,1.0,1998,Hurlyburly,Drama
2481,My Name Is Joe (1998),Drama|Romance,tt00151691,8129,4.0,1.0,1998,My Name Is Joe,Drama|Romance
2493,"Harmonists, The (1997)",Drama,tt00128133,9524,4.0,1.0,1997,"Harmonists, The",Drama
2503,"Apple, The (Sib) (1998)",Drama,tt00156901,43978,4.0,1.0,1998,"Apple, The (Sib)",Drama
2609,"King of Masks, The (Bian Lian) (1996)",Drama,tt00115669,25471,4.0,1.0,1996,"King of Masks, The (Bian Lian)",Drama
2612,Mildred Pierce (1945),Drama|Film-Noir,tt00037913,3309,4.0,1.0,1945,Mildred Pierce,Drama|Film-Noir
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery,tt00059643,8785,4.0,1.0,1965,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie)",Adventure|Drama|Mystery
2737,Assassination (1987),Action|Drama|Thriller,tt00092585,48686,4.0,1.0,1987,Assassination,Action|Drama|Thriller
2738,Crimes of the Heart (1986),Comedy|Drama,tt00090886,48259,4.0,1.0,1986,Crimes of the Heart,Comedy|Drama
2744,Otello (1986),Drama,tt00091699,198469,4.0,1.0,1986,Otello,Drama
2751,From the Hip (1987),Comedy|Drama,tt00093051,24081,4.0,1.0,1987,From the Hip,Comedy|Drama
2820,Hamlet (1964),Drama,tt00058175,141489,4.0,1.0,1964,Hamlet,Drama
2839,West Beirut (West Beyrouth) (1998),Drama,tt00157183,49184,4.0,1.0,1998,West Beirut (West Beyrouth),Drama
2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,tt00045251,47697,4.0,1.0,1952,"Othello (Tragedy of Othello: The Moor of Venice, The)",Drama
2852,"Soldier's Story, A (1984)",Drama,tt00088146,26522,4.0,1.0,1984,"Soldier's Story, A",Drama
2865,Sugar Town (1999),Comedy,tt00173390,142132,4.0,1.0,1999,Sugar Town,Comedy
2894,Romance (1999),Drama|Romance,tt00194314,171982,4.0,1.0,1999,Romance,Drama|Romance
2897,And the Ship Sails On (E la nave va) (1983),Comedy|War,tt00087188,5622,4.0,1.0,1983,And the Ship Sails On (E la nave va),Comedy|War
2983,"Ipcress File, The (1965)",Thriller,tt00059319,15247,4.0,1.0,1965,"Ipcress File, The",Thriller
3002,My Best Fiend (Mein liebster Feind) (1999),Documentary,tt00200849,8672,4.0,1.0,1999,My Best Fiend (Mein liebster Feind),Documentary
3008,Last Night (1998),Drama|Sci-Fi,tt00156729,16129,4.0,1.0,1998,Last Night,Drama|Sci-Fi
3010,Rosetta (1999),Drama,tt00200071,11489,4.0,1.0,1999,Rosetta,Drama
3013,Bride of Re-Animator (1990),Comedy|Horror,tt00099180,18111,4.0,1.0,1990,Bride of Re-Animator,Comedy|Horror
3056,Oxygen (1999),Crime|Drama|Thriller,tt00160620,18561,4.0,1.0,1999,Oxygen,Crime|Drama|Thriller
3057,Where's Marlowe? (1998),Comedy,tt00118150,144953,4.0,1.0,1998,Where's Marlowe?,Comedy
3125,"End of the Affair, The (1999)",Drama,tt00172396,20024,4.0,1.0,1999,"End of the Affair, The",Drama
3171,Room at the Top (1959),Drama,tt00053226,43103,4.0,1.0,1959,Room at the Top,Drama
3295,Raining Stones (1993),Drama,tt00107920,62463,4.0,1.0,1993,Raining Stones,Drama
3323,Chain of Fools (2000),Comedy|Crime,tt00194368,20682,4.0,1.0,2000,Chain of Fools,Comedy|Crime
3329,The Year My Voice Broke (1987),Drama|Romance,tt00094347,19958,4.0,1.0,1987,The Year My Voice Broke,Drama|Romance
3344,Blood Feast (1963),Horror,tt00056875,28172,4.0,1.0,1963,Blood Feast,Horror
3357,East-West (Est-ouest) (1999),Drama|Romance,tt00181530,28463,4.0,1.0,1999,East-West (Est-ouest),Drama|Romance
3374,Daughters of the Dust (1991),Drama,tt00104057,68427,4.0,1.0,1991,Daughters of the Dust,Drama
3378,"Ogre, The (Unhold, Der) (1996)",Drama,tt00118043,48213,4.0,1.0,1996,"Ogre, The (Unhold, Der)",Drama
3403,Raise the Titanic (1980),Drama|Thriller,tt00081400,24575,4.0,1.0,1980,Raise the Titanic,Drama|Thriller
3410,Soft Fruit (1999),Comedy|Drama,tt00180181,117259,4.0,1.0,1999,Soft Fruit,Comedy|Drama
3414,Love Is a Many-Splendored Thing (1955),Drama|Romance|War,tt00048316,53879,4.0,1.0,1955,Love Is a Many-Splendored Thing,Drama|Romance|War
3449,"Good Mother, The (1988)",Drama,tt00095238,104301,4.0,1.0,1988,"Good Mother, The",Drama
3459,Gothic (1986),Drama|Horror,tt00091142,33516,4.0,1.0,1986,Gothic,Drama|Horror
3474,Retroactive (1997),Sci-Fi|Thriller,tt00117468,26689,4.0,1.0,1997,Retroactive,Sci-Fi|Thriller
3492,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance,tt00017416,85689,4.0,1.0,1926,"Son of the Sheik, The",Adventure|Comedy|Romance
3568,Smiling Fish and Goat on Fire (1999),Comedy|Romance,tt00162348,125537,4.0,1.0,1999,Smiling Fish and Goat on Fire,Comedy|Romance
3586,The Idolmaker (1980),Drama|Romance,tt00080913,42159,4.0,1.0,1980,The Idolmaker,Drama|Romance
3634,Seven Days in May (1964),Thriller,tt00058576,23518,4.0,1.0,1964,Seven Days in May,Thriller
3640,"King in New York, A (1957)",Comedy|Drama,tt00050598,28973,4.0,1.0,1957,"King in New York, A",Comedy|Drama
3648,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Horror|Sci-Fi,tt00050095,38006,4.0,1.0,1957,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",Horror|Sci-Fi
3674,For the Love of Benji (1977),Adventure|Children|Comedy|Drama,tt00076044,38802,4.0,1.0,1977,For the Love of Benji,Adventure|Children|Comedy|Drama
3711,Sarafina! (1992),Drama,tt00105316,35936,4.0,1.0,1992,Sarafina!,Drama
3713,"Long Walk Home, The (1990)",Drama,tt00100046,51763,4.0,1.0,1990,"Long Walk Home, The",Drama
3720,Sunshine (1999),Drama,tt00145503,17771,4.0,1.0,1999,Sunshine,Drama
3737,Lonely Are the Brave (1962),Drama|Western,tt00056195,43002,4.0,1.0,1962,Lonely Are the Brave,Drama|Western
3756,"Golden Bowl, The (2000)",Drama,tt00200669,29946,4.0,1.0,2000,"Golden Bowl, The",Drama
3761,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller,tt00106469,9702,4.0,1.0,1993,"Blood In, Blood Out",Action|Crime|Drama|Thriller
3808,"Two Women (Ciociara, La) (1960)",Drama|War,tt00054749,24167,4.0,1.0,1960,"Two Women (Ciociara, La)",Drama|War
3816,"Official Story, The (La historia oficial) (1985)",Drama,tt00089276,29263,4.0,1.0,1985,"Official Story, The (La historia oficial)",Drama
3832,"Black Sabbath (Tre volti della paura, I) (1963)",Horror,tt00057603,28043,4.0,1.0,1963,"Black Sabbath (Tre volti della paura, I)",Horror
3845,And God Created Woman (Et Dieu... créa la femme) (1956),Drama,tt00049189,8420,4.0,1.0,1956,And God Created Woman (Et Dieu... créa la femme),Drama
3857,Bless the Child (2000),Thriller,tt00163983,10391,4.0,1.0,2000,Bless the Child,Thriller
3888,Skipped Parts (2000),Drama|Romance,tt00209322,41282,4.0,1.0,2000,Skipped Parts,Drama|Romance
3894,Solas (1999),Drama,tt00190798,80713,4.0,1.0,1999,Solas,Drama
3900,Crime and Punishment in Suburbia (2000),Comedy|Drama,tt00197384,46119,4.0,1.0,2000,Crime and Punishment in Suburbia,Comedy|Drama
3914,"Broken Hearts Club, The (2000)",Drama,tt00222850,22597,4.0,1.0,2000,"Broken Hearts Club, The",Drama
3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance,tt00107209,10434,4.0,1.0,1993,"Faraway, So Close (In weiter Ferne, so nah!)",Drama|Fantasy|Mystery|Romance
4032,"Everlasting Piece, An (2000)",Comedy,tt00218182,29122,4.0,1.0,2000,"Everlasting Piece, An",Comedy
4046,Friendly Persuasion (1956),Drama,tt00049233,43258,4.0,1.0,1956,Friendly Persuasion,Drama
4078,Amazing Grace and Chuck (1987),Drama,tt00092545,74340,4.0,1.0,1987,Amazing Grace and Chuck,Drama
4083,Best Seller (1987),Thriller,tt00092641,4639,4.0,1.0,1987,Best Seller,Thriller
4171,Long Night's Journey Into Day (2000),Documentary,tt00236447,95682,4.0,1.0,2000,Long Night's Journey Into Day,Documentary
4184,"Bishop's Wife, The (1947)",Comedy|Drama|Romance,tt00039190,19490,4.0,1.0,1947,"Bishop's Wife, The",Comedy|Drama|Romance
4237,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary,tt00247380,44379,4.0,1.0,2000,"Gleaners & I, The (Les glaneurs et la glaneuse)",Documentary
4243,Brigham City (2001),Crime|Drama|Mystery,tt00268200,26791,4.0,1.0,2001,Brigham City,Crime|Drama|Mystery
4323,"Horse Soldiers, The (1959)",Adventure|War|Western,tt00052902,17664,4.0,1.0,1959,"Horse Soldiers, The",Adventure|War|Western
4325,"Night, The (Notte, La) (1960)",Drama,tt00054130,41050,4.0,1.0,1960,"Night, The (Notte, La)",Drama
4395,Big Deal on Madonna Street (I Soliti Ignoti) (1958),Comedy|Crime,tt00052216,24382,4.0,1.0,1958,Big Deal on Madonna Street (I Soliti Ignoti),Comedy|Crime
4404,Faust (1926),Drama|Fantasy|Horror,tt00016847,10728,4.0,1.0,1926,Faust,Drama|Fantasy|Horror
4410,Something Wild (1986),Comedy|Crime|Drama,tt00091983,11300,4.0,1.0,1986,Something Wild,Comedy|Crime|Drama
4434,"10th Victim, The (La decima vittima) (1965)",Action|Comedy|Sci-Fi|Thriller,tt00059095,65632,4.0,1.0,1965,"10th Victim, The (La decima vittima)",Action|Comedy|Sci-Fi|Thriller
4445,T-Rex: Back to the Cretaceous (1998),Adventure|Documentary|IMAX,tt00163862,82623,4.0,1.0,1998,T-Rex: Back to the Cretaceous,Adventure|Documentary|IMAX
4458,Africa: The Serengeti (1994),Documentary|IMAX,tt00109049,13794,4.0,1.0,1994,Africa: The Serengeti,Documentary|IMAX
4459,Alaska: Spirit of the Wild (1997),Documentary|IMAX,tt00130445,13795,4.0,1.0,1997,Alaska: Spirit of the Wild,Documentary|IMAX
4475,"Beast of War, The (Beast, The) (1988)",Drama|War,tt00094716,15267,4.0,1.0,1988,"Beast of War, The (Beast, The)",Drama|War
4500,Drowning by Numbers (1988),Comedy|Drama,tt00092929,27362,4.0,1.0,1988,Drowning by Numbers,Comedy|Drama
4562,Without a Clue (1988),Comedy|Mystery,tt00096454,12582,4.0,1.0,1988,Without a Clue,Comedy|Mystery
4581,Dad (1989),Drama,tt00097142,21291,4.0,1.0,1989,Dad,Drama
4583,Disorganized Crime (1989),Action|Comedy,tt00097211,30352,4.0,1.0,1989,Disorganized Crime,Action|Comedy
4611,Johnny Handsome (1989),Crime|Drama,tt00097626,505,4.0,1.0,1989,Johnny Handsome,Crime|Drama
4615,Last Exit to Brooklyn (1989),Drama,tt00097714,12774,4.0,1.0,1989,Last Exit to Brooklyn,Drama
4660,Scenes from the Class Struggle in Beverly Hills (1989),Comedy,tt00098261,60276,4.0,1.0,1989,Scenes from the Class Struggle in Beverly Hills,Comedy
4695,Who'll Stop the Rain (1978),Crime|Drama,tt00078490,31941,4.0,1.0,1978,Who'll Stop the Rain,Crime|Drama
4717,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy,tt00080436,19267,4.0,1.0,1980,"Battle Creek Brawl (Big Brawl, The)",Action|Comedy
4759,Two Can Play That Game (2001),Comedy|Drama,tt00269341,25462,4.0,1.0,2001,Two Can Play That Game,Comedy|Drama
4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance,tt00250809,44321,4.0,1.0,2000,"Our Lady of the Assassins (Virgen de los sicarios, La)",Crime|Drama|Romance
4785,"Great Silence, The (Grande silenzio, Il) (1969)",Drama|Western,tt00063032,9028,4.0,1.0,1969,"Great Silence, The (Grande silenzio, Il)",Drama|Western
4830,Brubaker (1980),Crime|Drama,tt00080474,1623,4.0,1.0,1980,Brubaker,Crime|Drama
4840,"Last Metro, The (Dernier métro, Le) (1980)",Drama|Romance,tt00080610,1716,4.0,1.0,1980,"Last Metro, The (Dernier métro, Le)",Drama|Romance
4883,"Town is Quiet, The (Ville est tranquille, La) (2000)",Drama,tt00234988,67385,4.0,1.0,2000,"Town is Quiet, The (Ville est tranquille, La)",Drama
4917,MacArthur (1977),Drama,tt00076342,31037,4.0,1.0,1977,MacArthur,Drama
4945,"Enforcer, The (1976)",Crime,tt00074483,10649,4.0,1.0,1976,"Enforcer, The",Crime
4946,"Eye for an Eye, An (1981)",Action|Crime|Thriller,tt00082350,42566,4.0,1.0,1981,"Eye for an Eye, An",Action|Crime|Thriller
4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,tt00020697,228,4.0,1.0,1930,"Blue Angel, The (Blaue Engel, Der)",Drama
4981,Clockwise (1986),Comedy,tt00090852,11938,4.0,1.0,1986,Clockwise,Comedy
5012,Yentl (1983),Drama|Musical|Romance,tt00086619,10269,4.0,1.0,1983,Yentl,Drama|Musical|Romance
5068,Beijing Bicycle (Shiqi sui de dan che) (2001),Drama,tt00276501,12659,4.0,1.0,2001,Beijing Bicycle (Shiqi sui de dan che),Drama
5071,Maelström (2000),Drama|Romance,tt00220627,35650,4.0,1.0,2000,Maelström,Drama|Romance
5109,Return to Never Land (2002),Adventure|Animation|Children,tt00280030,16690,4.0,1.0,2002,Return to Never Land,Adventure|Animation|Children
5114,"Bad and the Beautiful, The (1952)",Drama,tt00044391,32499,4.0,1.0,1952,"Bad and the Beautiful, The",Drama
5121,Stroszek (1977),Comedy|Drama,tt00075276,11698,4.0,1.0,1977,Stroszek,Comedy|Drama
5178,Fun (1994),Crime|Drama,tt00109855,33135,4.0,1.0,1994,Fun,Crime|Drama
5237,Taps (1981),Drama,tt00083169,10627,4.0,1.0,1981,Taps,Drama
5239,Rude Boy (1980),Documentary|Drama,tt00081441,27930,4.0,1.0,1980,Rude Boy,Documentary|Drama
5240,Running Scared (1980),Action|Drama,tt00081445,259557,4.0,1.0,1980,Running Scared,Action|Drama
5269,"Piano Teacher, The (La pianiste) (2001)",Drama,tt00254686,1791,4.0,1.0,2001,"Piano Teacher, The (La pianiste)",Drama
5285,Lucky Break (2001),Comedy|Crime,tt00246134,35944,4.0,1.0,2001,Lucky Break,Comedy|Crime
5300,3:10 to Yuma (1957),Action|Adventure|Drama|Thriller|Western,tt00050086,14168,4.0,1.0,1957,3:10 to Yuma,Action|Adventure|Drama|Thriller|Western
5322,World Traveler (2001),Drama,tt00262911,59199,4.0,1.0,2001,World Traveler,Drama
5348,Hollywood Ending (2002),Comedy|Drama,tt00278823,9689,4.0,1.0,2002,Hollywood Ending,Comedy|Drama
5365,"Lady and the Duke, The (Anglaise et le duc, L') (2001)",Drama|Romance,tt00239234,2894,4.0,1.0,2001,"Lady and the Duke, The (Anglaise et le duc, L')",Drama|Romance
5373,"Cranes Are Flying, The (Letyat zhuravli) (1957)",Drama|Romance|War,tt00050634,38360,4.0,1.0,1957,"Cranes Are Flying, The (Letyat zhuravli)",Drama|Romance|War
5422,"Emperor's New Clothes, The (2001)",Comedy,tt00282768,52258,4.0,1.0,2001,"Emperor's New Clothes, The",Comedy
5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror,tt00079641,6404,4.0,1.0,1979,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht),Horror
5493,In Like Flint (1967),Action|Adventure|Comedy,tt00061810,24130,4.0,1.0,1967,In Like Flint,Action|Adventure|Comedy
5503,"Last Kiss, The (Ultimo bacio, L') (2001)",Comedy|Drama|Romance,tt00265930,12308,4.0,1.0,2001,"Last Kiss, The (Ultimo bacio, L')",Comedy|Drama|Romance
5532,Amy's O (a.k.a. Amy's Orgasm) (2001),Comedy|Romance,tt00280424,26942,4.0,1.0,2001,Amy's O (a.k.a. Amy's Orgasm),Comedy|Romance
5601,"Yearling, The (1946)",Children|Drama,tt00039111,19049,4.0,1.0,1946,"Yearling, The",Children|Drama
5699,Tom Horn (1980),Western,tt00080031,5917,4.0,1.0,1980,Tom Horn,Western
5733,"Eyewitness (Janitor, The) (1981)",Thriller,tt00082353,31679,4.0,1.0,1981,"Eyewitness (Janitor, The)",Thriller
5741,"Woman Next Door, The (Femme d'à côté, La) (1981)",Drama|Romance,tt00082370,12579,4.0,1.0,1981,"Woman Next Door, The (Femme d'à côté, La)",Drama|Romance
5742,First Monday in October (1981),Comedy|Drama,tt00082382,85058,4.0,1.0,1981,First Monday in October,Comedy|Drama
5802,"World of Henry Orient, The (1964)",Comedy,tt00058756,19662,4.0,1.0,1964,"World of Henry Orient, The",Comedy
5829,Men with Brooms (2002),Comedy|Drama|Romance,tt00263734,34341,4.0,1.0,2002,Men with Brooms,Comedy|Drama|Romance
5838,Madame Bovary (1991),Drama,tt00102368,2528,4.0,1.0,1991,Madame Bovary,Drama
5839,My Father's Glory (La gloire de mon père) (1990),Adventure|Drama,tt00099669,12716,4.0,1.0,1990,My Father's Glory (La gloire de mon père),Adventure|Drama
5840,"My Mother's Castle (Château de ma mère, Le) (1990)",Comedy|Drama,tt00099266,12717,4.0,1.0,1990,"My Mother's Castle (Château de ma mère, Le)",Comedy|Drama
5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell) (1981)",Comedy|Drama|Romance,tt00083089,49934,4.0,1.0,1981,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell)",Comedy|Drama|Romance
5896,New Waterford Girl (1999),Comedy,tt00213121,35612,4.0,1.0,1999,New Waterford Girl,Comedy
5953,Devils on the Doorstep (Guizi lai le) (2000),Drama|War,tt00245929,25838,4.0,1.0,2000,Devils on the Doorstep (Guizi lai le),Drama|War
5968,Miami Blues (1990),Comedy|Crime|Drama,tt00100143,14931,4.0,1.0,1990,Miami Blues,Comedy|Crime|Drama
5986,Fat City (1972),Drama,tt00068575,16993,4.0,1.0,1972,Fat City,Drama
6049,Ethan Frome (1993),Drama,tt00106833,61807,4.0,1.0,1993,Ethan Frome,Drama
6064,"Harder They Fall, The (1956)",Drama|Film-Noir,tt00049291,28528,4.0,1.0,1956,"Harder They Fall, The",Drama|Film-Noir
6067,Ordinary Decent Criminal (2000),Comedy|Crime,tt00160611,12490,4.0,1.0,2000,Ordinary Decent Criminal,Comedy|Crime
6070,Tokyo Decadence (Topâzu) (1992),Drama,tt00105622,15802,4.0,1.0,1992,Tokyo Decadence (Topâzu),Drama
6101,Missing (1982),Drama|Mystery|Thriller,tt00084335,15600,4.0,1.0,1982,Missing,Drama|Mystery|Thriller
6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",Drama|War,tt00084422,42130,4.0,1.0,1982,"Night of the Shooting Stars (Notte di San Lorenzo, La)",Drama|War
6119,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy,tt00084555,14645,4.0,1.0,1982,Santa Claus Is a Stinker (Le Père Noël est une ordure),Comedy
6123,Sunless (Sans Soleil) (1983),Documentary,tt00084628,1563,4.0,1.0,1983,Sunless (Sans Soleil),Documentary
6178,"Patch of Blue, A (1965)",Drama|Romance,tt00059573,33364,4.0,1.0,1965,"Patch of Blue, A",Drama|Romance
6181,"Red Badge of Courage, The (1951)",Drama|War,tt00043961,59401,4.0,1.0,1951,"Red Badge of Courage, The",Drama|War
6228,"Talk of the Town, The (1942)",Comedy|Romance|Thriller,tt00035417,23159,4.0,1.0,1942,"Talk of the Town, The",Comedy|Romance|Thriller
6232,Born Free (1966),Adventure|Children|Drama,tt00060182,15347,4.0,1.0,1966,Born Free,Adventure|Children|Drama
6237,"Glenn Miller Story, The (1953)",Drama,tt00047030,17729,4.0,1.0,1953,"Glenn Miller Story, The",Drama
6241,Pauline at the Beach (Pauline à la Plage) (1983),Comedy|Drama|Romance,tt00086087,10293,4.0,1.0,1983,Pauline at the Beach (Pauline à la Plage),Comedy|Drama|Romance
6246,Talent for the Game (1991),Drama,tt00103036,41164,4.0,1.0,1991,Talent for the Game,Drama
6279,"Good Thief, The (2002)",Crime|Drama,tt00281820,6016,4.0,1.0,2002,"Good Thief, The",Crime|Drama
6285,Levity (2003),Drama,tt00304328,21052,4.0,1.0,2003,Levity,Drama
6386,Nevada Smith (1966),Western,tt00060748,5921,4.0,1.0,1966,Nevada Smith,Western
6415,Intervista (1987),Comedy|Drama,tt00093267,47715,4.0,1.0,1987,Intervista,Comedy|Drama
6417,Live Wire (1992),Action,tt00104743,12629,4.0,1.0,1992,Live Wire,Action
6422,Shenandoah (1965),Drama|War|Western,tt00059711,21027,4.0,1.0,1965,Shenandoah,Drama|War|Western
6427,"Railway Children, The (1970)",Children|Drama,tt00066279,37662,4.0,1.0,1970,"Railway Children, The",Children|Drama
6429,Winchester '73 (1950),Western,tt00043137,14551,4.0,1.0,1950,Winchester '73,Western
6452,"Long, Hot Summer, The (1958)",Drama,tt00051878,40085,4.0,1.0,1958,"Long, Hot Summer, The",Drama
6551,"Anarchist Cookbook, The (2002)",Comedy|Romance,tt00284850,20439,4.0,1.0,2002,"Anarchist Cookbook, The",Comedy|Romance
6553,"Embalmer, The (Imbalsamatore, L') (2002)",Drama,tt00322725,35265,4.0,1.0,2002,"Embalmer, The (Imbalsamatore, L')",Drama
6571,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama,tt00319769,54580,4.0,1.0,2002,"Mondays in the Sun (Lunes al sol, Los)",Drama
6573,Avanti! (1972),Comedy|Drama,tt00068240,12530,4.0,1.0,1972,Avanti!,Comedy|Drama
6583,"Blood of Heroes, The (Salute of the Jugger, The) (1989)",Action|Sci-Fi,tt00094764,21512,4.0,1.0,1989,"Blood of Heroes, The (Salute of the Jugger, The)",Action|Sci-Fi
6588,And Now... Ladies and Gentlemen... (2002),Romance|Thriller,tt00283883,50350,4.0,1.0,2002,And Now... Ladies and Gentlemen...,Romance|Thriller
6592,"Secret Lives of Dentists, The (2002)",Drama,tt00314630,26195,4.0,1.0,2002,"Secret Lives of Dentists, The",Drama
6604,Hawks and Sparrows (Uccellacci e Uccellini) (1966),Comedy,tt00061132,33954,4.0,1.0,1966,Hawks and Sparrows (Uccellacci e Uccellini),Comedy
6644,"Green Ray, The (Rayon vert, Le) (1986)",Drama|Romance,tt00091830,54898,4.0,1.0,1986,"Green Ray, The (Rayon vert, Le)",Drama|Romance
6656,Attack of the Puppet People (1958),Horror|Sci-Fi,tt00051381,44585,4.0,1.0,1958,Attack of the Puppet People,Horror|Sci-Fi
6671,"Angel at My Table, An (1990)",Drama,tt00099040,2891,4.0,1.0,1990,"Angel at My Table, An",Drama
6679,Revolution OS (2001),Documentary,tt00308808,19433,4.0,1.0,2001,Revolution OS,Documentary
6689,"Battle of Shaker Heights, The (2003)",Comedy|Drama|Romance,tt00357470,21413,4.0,1.0,2003,"Battle of Shaker Heights, The",Comedy|Drama|Romance
6768,Luther (2003),Drama,tt00309820,5653,4.0,1.0,2003,Luther,Drama
6775,Life and Debt (2001),Documentary,tt00284262,20303,4.0,1.0,2001,Life and Debt,Documentary
6782,Leningrad Cowboys Go America (1989),Comedy|Musical,tt00097728,11475,4.0,1.0,1989,Leningrad Cowboys Go America,Comedy|Musical
6789,"Apartment, The (Appartement, L') (1996)",Drama|Mystery|Romance,tt00115561,12531,4.0,1.0,1996,"Apartment, The (Appartement, L')",Drama|Mystery|Romance
6816,Three O'Clock High (1987),Comedy,tt00094138,13339,4.0,1.0,1987,Three O'Clock High,Comedy
6927,"Human Stain, The (2003)",Drama|Romance|Thriller,tt00308383,10922,4.0,1.0,2003,"Human Stain, The",Drama|Romance|Thriller
6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary,tt00363510,33222,4.0,1.0,2003,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup)",Documentary
6938,Billabong Odyssey (2003),Documentary,tt00379713,23995,4.0,1.0,2003,Billabong Odyssey,Documentary
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance,tt00155722,1277,4.0,1.0,1999,Gloomy Sunday (Ein Lied von Liebe und Tod),Drama|Romance
6948,Tupac: Resurrection (2003),Documentary,tt00343121,21525,4.0,1.0,2003,Tupac: Resurrection,Documentary
6961,Damage (Fatale) (1992),Drama,tt00104237,11012,4.0,1.0,1992,Damage (Fatale),Drama
6971,Europa (Zentropa) (1991),Drama|Thriller,tt00101829,9065,4.0,1.0,1991,Europa (Zentropa),Drama|Thriller
6984,"Tale of Two Cities, A (1935)",Drama,tt00027075,17831,4.0,1.0,1935,"Tale of Two Cities, A",Drama
7031,"Real McCoy, The (1993)",Action|Crime|Drama|Thriller,tt00107927,2047,4.0,1.0,1993,"Real McCoy, The",Action|Crime|Drama|Thriller
7032,Revenge (1990),Drama|Romance|Thriller,tt00100485,14249,4.0,1.0,1990,Revenge,Drama|Romance|Thriller
7038,Things You Can Tell Just by Looking at Her (2000),Drama|Romance,tt00210358,20067,4.0,1.0,2000,Things You Can Tell Just by Looking at Her,Drama|Romance
7053,Roberta (1935),Comedy|Musical|Romance,tt00026942,31798,4.0,1.0,1935,Roberta,Comedy|Musical|Romance
7055,Swing Time (1936),Comedy|Musical|Romance,tt00028333,20325,4.0,1.0,1936,Swing Time,Comedy|Musical|Romance
7061,Dark Victory (1939),Drama|Romance,tt00031210,27972,4.0,1.0,1939,Dark Victory,Drama|Romance
7062,Birdman of Alcatraz (1962),Drama,tt00055798,898,4.0,1.0,1962,Birdman of Alcatraz,Drama
7070,Red River (1948),Action|Adventure|Western,tt00040724,3089,4.0,1.0,1948,Red River,Action|Adventure|Western
7088,Black Orpheus (Orfeu Negro) (1959),Drama|Romance,tt00053146,40423,4.0,1.0,1959,Black Orpheus (Orfeu Negro),Drama|Romance
7134,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller,tt00087280,9063,4.0,1.0,1984,"Element of Crime, The (Forbrydelsens Element)",Drama|Thriller
7141,My Flesh and Blood (2003),Documentary,tt00342804,22289,4.0,1.0,2003,My Flesh and Blood,Documentary
7217,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller,tt00039302,16227,4.0,1.0,1947,Dark Passage,Crime|Drama|Film-Noir|Romance|Thriller
7219,They Drive by Night (1940),Drama,tt00033149,16933,4.0,1.0,1940,They Drive by Night,Drama
7238,Ashes and Diamonds (Popiól i diament) (1958),Drama|War,tt00052080,5055,4.0,1.0,1958,Ashes and Diamonds (Popiól i diament),Drama|War
7251,Where the Day Takes You (1992),Drama,tt00105810,17736,4.0,1.0,1992,Where the Day Takes You,Drama
7264,An Amazing Couple (2002),Comedy|Romance,tt00234940,44539,4.0,1.0,2002,An Amazing Couple,Comedy|Romance
