movieId,clean_title,year,tone,theme,plot_structure,historical_period,movie_type,inference_confidence
595,Beauty and the Beast,1991,RomanticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
56367,Juno,2007,ComedyTone,Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7000000000000001
1097,E.T. the Extra-Terrestrial,1982,DramaticTone|RomanticTone,Justice|Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
337,What's Eating Gilbert Grape,1993,DramaticTone|RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1374,Star Trek II: The Wrath of Khan,1982,DarkTone|RomanticTone,Revenge|Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
49530,Blood Diamond,2006,DarkTone|RomanticTone,Freedom|Family|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),2001,DramaticTone,Family,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
1641,"Full Monty, The",1997,ComedyTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
480,Jurassic Park,1993,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
1527,"Fifth Element, The",1997,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3471,Close Encounters of the Third Kind,1977,DramaticTone,Family|Justice,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1466,Donnie Brasco,1997,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1275,Highlander,1986,SuspensefulTone,Family|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
5991,Chicago,2002,ComedyTone,Justice|Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
6333,X2: X-Men United,2003,SuspensefulTone,Family,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2797,Big,1988,ComedyTone|RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.6666666666666666
3160,Magnolia,1999,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
6870,Mystic River,2003,RomanticTone,Revenge|Justice|Identity,NonLinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
8784,Garden State,2004,RomanticTone,Love,EpisodicNarrative,Contemporary,FeatureFilm,0.7000000000000001
62,Mr. Holland's Opus,1995,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1625,"Game, The",1997,SuspensefulTone,Power,NonLinearNarrative,Historical,FeatureFilm,0.7000000000000001
4022,Cast Away,2000,DramaticTone,Survival|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
2291,Edward Scissorhands,1990,DramaticTone|RomanticTone,Love,NonLinearNarrative,Historical,FeatureFilm,0.6666666666666666
3793,X-Men,2000,SuspensefulTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
1784,As Good as It Gets,1997,RomanticTone,Family|Love|Justice,EpisodicNarrative,Historical,FeatureFilm,0.7666666666666666
1729,Jackie Brown,1997,DarkTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
54286,"Bourne Ultimatum, The",2007,SuspensefulTone,Identity|Family|Power,NonLinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
3421,Animal House,1978,ComedyTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
474,In the Line of Fire,1993,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3911,Best in Show,2000,ComedyTone,Family|Power,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
5218,Ice Age,2002,RomanticTone,Love,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
4979,"Royal Tenenbaums, The",2001,DramaticTone,Redemption|Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
51662,300,2007,DramaticTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
235,Ed Wood,1994,ComedyTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
1923,There's Something About Mary,1998,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
2000,Lethal Weapon,1987,SuspensefulTone|ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5333333333333333
11,"American President, The",1995,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
3481,High Fidelity,2000,RomanticTone,Love,NonLinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2599,Election,1999,ComedyTone,Betrayal|Power,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
52973,Knocked Up,2007,ComedyTone,Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7000000000000001
2916,Total Recall,1990,SuspensefulTone,Identity,NonLinearNarrative,Historical,FeatureFilm,0.7000000000000001
1584,Contact,1997,DramaticTone,Justice,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
34,Babe,1995,DramaticTone,Identity|Family,NonLinearNarrative,Historical,FeatureFilm,0.7333333333333334
2763,"Thomas Crown Affair, The",1999,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3052,Dogma,1999,ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
733,"Rock, The",1996,SuspensefulTone,Family|Freedom,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
2115,Indiana Jones and the Temple of Doom,1984,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
5445,Minority Report,2002,SuspensefulTone,Family|Love,LinearNarrative,Futuristic,FeatureFilm,0.7333333333333334
161,Crimson Tide,1995,SuspensefulTone,Power|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
69122,"Hangover, The",2009,DramaticTone|ComedyTone,Identity,NonLinearNarrative,Contemporary,FeatureFilm,0.6666666666666666
4720,"Others, The",2001,SuspensefulTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
25,Leaving Las Vegas,1995,DramaticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
4246,Bridget Jones's Diary,2001,RomanticTone,Family|Love|Justice,EpisodicNarrative,Contemporary,FeatureFilm,0.7666666666666666
6378,"Italian Job, The",2003,SuspensefulTone,Revenge|Family|Freedom,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
594,Snow White and the Seven Dwarfs,1937,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
508,Philadelphia,1993,DramaticTone,Justice,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1500,Grosse Pointe Blank,1997,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
353,"Crow, The",1994,DarkTone,Revenge|Justice|Family,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
2640,Superman,1978,DarkTone,Identity|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
349,Clear and Present Danger,1994,SuspensefulTone,Family|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
72998,Avatar,2009,RomanticTone,Power|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
2144,Sixteen Candles,1984,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
5816,Harry Potter and the Chamber of Secrets,2002,DramaticTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
1393,Jerry Maguire,1996,DramaticTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
4308,Moulin Rouge,2001,RomanticTone,Justice|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
3527,Predator,1987,SuspensefulTone,Survival,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3175,Galaxy Quest,1999,ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
1639,Chasing Amy,1997,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
8360,Shrek 2,2004,DramaticTone,Family|Justice|Freedom,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
2987,Who Framed Roger Rabbit?,1988,DarkTone|RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.6666666666666666
2005,"Goonies, The",1985,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
163,Desperado,1995,DarkTone|DramaticTone,Revenge,LinearNarrative,Historical,FeatureFilm,0.6666666666666666
165,Die Hard: With a Vengeance,1995,SuspensefulTone,Revenge,NonLinearNarrative,Historical,FeatureFilm,0.7000000000000001
551,"Nightmare Before Christmas, The",1993,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
7293,50 First Dates,2004,RomanticTone,Identity|Betrayal|Love,NonLinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
3751,Chicken Run,2000,SuspensefulTone,Freedom|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
35836,"40-Year-Old Virgin, The",2005,ComedyTone|RomanticTone,Love,EpisodicNarrative,Contemporary,FeatureFilm,0.6666666666666666
440,Dave,1993,ComedyTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
2395,Rushmore,1998,ComedyTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
112,Rumble in the Bronx (Hont faan kui),1995,RomanticTone,Revenge,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
5349,Spider-Man,2002,RomanticTone,Identity|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
509,"Piano, The",1993,RomanticTone|DramaticTone,Love|Family|Survival,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
225,Disclosure,1994,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
648,Mission: Impossible,1996,SuspensefulTone,Identity,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1517,Austin Powers: International Man of Mystery,1997,ComedyTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
454,"Firm, The",1993,SuspensefulTone,Justice|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
377,Speed,1994,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3408,Erin Brockovich,2000,DramaticTone,Family|Justice,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
2572,10 Things I Hate About You,1999,ComedyTone|RomanticTone,Family|Betrayal|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
4014,Chocolat,2000,RomanticTone,Love,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
5464,Road to Perdition,2002,DarkTone,Revenge|Family,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
357,Four Weddings and a Funeral,1994,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
300,Quiz Show,1994,SuspensefulTone,Justice|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
5956,Gangs of New York,2002,DarkTone,Family,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
1302,Field of Dreams,1989,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
2355,"Bug's Life, A",1998,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
77561,Iron Man 2,2010,SuspensefulTone,Revenge,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
8464,Super Size Me,2004,ComedyTone,,EpisodicNarrative,Contemporary,FeatureFilm,0.5666666666666667
4816,Zoolander,2001,ComedyTone,Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7000000000000001
70,From Dusk Till Dawn,1996,RomanticTone,Justice|Identity|Family,NonLinearNarrative,Historical,FeatureFilm,0.7666666666666666
34162,Wedding Crashers,2005,RomanticTone,Identity|Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
45722,Pirates of the Caribbean: Dead Man's Chest,2006,ComedyTone,Family,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2011,Back to the Future Part II,1989,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
368,Maverick,1994,ComedyTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
380,True Lies,1994,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
10,GoldenEye,1995,SuspensefulTone,Identity,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
21,Get Shorty,1995,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
141,"Birdcage, The",1996,DramaticTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
2353,Enemy of the State,1998,SuspensefulTone,Justice,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
8644,"I, Robot",2004,SuspensefulTone,Family|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
1580,Men in Black (a.k.a. MIB),1997,SuspensefulTone|ComedyTone,Identity|Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
597,Pretty Woman,1990,RomanticTone,Freedom|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
56174,I Am Legend,2007,DarkTone,Survival,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
2321,Pleasantville,1998,ComedyTone|RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
3033,Spaceballs,1987,ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3994,Unbreakable,2000,RomanticTone,Family|Love|Power,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
1396,Sneakers,1992,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1127,"Abyss, The",1989,SuspensefulTone,Justice,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3081,Sleepy Hollow,1999,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3253,Wayne's World,1992,ComedyTone|RomanticTone,,EpisodicNarrative,Historical,FeatureFilm,0.5333333333333333
2174,Beetlejuice,1988,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
539,Sleepless in Seattle,1993,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
339,While You Were Sleeping,1995,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
2712,Eyes Wide Shut,1999,SuspensefulTone|RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.6666666666666666
253,Interview with the Vampire: The Vampire Chronicles,1994,DramaticTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2671,Notting Hill,1999,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
2406,Romancing the Stone,1984,RomanticTone,Betrayal|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
596,Pinocchio,1940,DramaticTone,Freedom,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
661,James and the Giant Peach,1996,DramaticTone|RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3753,"Patriot, The",2000,RomanticTone,Family|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
780,Independence Day (a.k.a. ID4),1996,SuspensefulTone|DramaticTone,Justice|Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
59784,Kung Fu Panda,2008,SuspensefulTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",2005,RomanticTone,Family|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
104,Happy Gilmore,1996,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
53125,Pirates of the Caribbean: At World's End,2007,RomanticTone,Power|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
91500,The Hunger Games,2012,SuspensefulTone,Survival|Family|Power,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
587,Ghost,1990,RomanticTone,Power|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
2,Jumanji,1995,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
33493,Star Wars: Episode III - Revenge of the Sith,2005,SuspensefulTone|RomanticTone,Family|Power|Love,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
592,Batman,1989,DarkTone,Identity|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
7458,Troy,2004,RomanticTone,Family|Power|Love,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
292,Outbreak,1995,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
1994,Poltergeist,1982,DramaticTone,Family|Power|Love,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
2081,"Little Mermaid, The",1989,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1777,"Wedding Singer, The",1998,RomanticTone,Love|Family,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
3948,Meet the Parents,2000,ComedyTone,Justice|Family,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
1721,Titanic,1997,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1645,The Devil's Advocate,1997,DramaticTone|SuspensefulTone,Justice|Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1370,Die Hard 2,1990,SuspensefulTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
4085,Beverly Hills Cop,1984,ComedyTone|SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5333333333333333
6863,School of Rock,2003,ComedyTone,,EpisodicNarrative,Contemporary,FeatureFilm,0.5666666666666667
2080,Lady and the Tramp,1955,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
266,Legends of the Fall,1994,RomanticTone,Family|Love|Justice,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
329,Star Trek: Generations,1994,DramaticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
500,Mrs. Doubtfire,1993,RomanticTone,Love|Identity,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
708,"Truth About Cats & Dogs, The",1996,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
350,"Client, The",1994,SuspensefulTone,Justice|Family|Love,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
2706,American Pie,1999,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
316,Stargate,1994,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2985,RoboCop,1987,SuspensefulTone|DramaticTone,Justice,LinearNarrative,Historical,FeatureFilm,0.6666666666666666
1573,Face/Off,1997,SuspensefulTone,Family|Revenge|Freedom,NonLinearNarrative,Historical,FeatureFilm,0.7666666666666666
2012,Back to the Future Part III,1990,SuspensefulTone,Justice,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2167,Blade,1998,DramaticTone,Revenge|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
3489,Hook,1991,DramaticTone,Family|Identity,NonLinearNarrative,Historical,FeatureFilm,0.7333333333333334
45499,X-Men: The Last Stand,2006,DramaticTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
6365,"Matrix Reloaded, The",2003,RomanticTone,,LinearNarrative,Futuristic,FeatureFilm,0.5666666666666667
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,ComedyTone,,EpisodicNarrative,Contemporary,FeatureFilm,0.5666666666666667
1608,Air Force One,1997,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2657,"Rocky Horror Picture Show, The",1975,DarkTone,Identity,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
2105,Tron,1982,SuspensefulTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
4370,A.I. Artificial Intelligence,2001,RomanticTone,Love|Justice,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
802,Phenomenon,1996,DramaticTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3176,"Talented Mr. Ripley, The",1999,DramaticTone|SuspensefulTone,Justice|Identity|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1676,Starship Troopers,1997,ComedyTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
783,"Hunchback of Notre Dame, The",1996,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
216,Billy Madison,1995,DramaticTone,Family,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
736,Twister,1996,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
8529,"Terminal, The",2004,RomanticTone,Justice|Love,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
6373,Bruce Almighty,2003,RomanticTone,Love|Power,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
1101,Top Gun,1986,RomanticTone,Identity|Family|Love,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
39,Clueless,1995,RomanticTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
33679,Mr. & Mrs. Smith,2005,RomanticTone,Love|Identity|Family,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
5299,My Big Fat Greek Wedding,2002,RomanticTone|DramaticTone,Family|Justice|Love,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
2302,My Cousin Vinny,1992,ComedyTone,Justice|Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7666666666666666
552,"Three Musketeers, The",1993,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
3,Grumpier Old Men,1995,RomanticTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
145,Bad Boys,1995,SuspensefulTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
288,Natural Born Killers,1994,RomanticTone|SuspensefulTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3717,Gone in 60 Seconds,2000,SuspensefulTone,Betrayal|Family|Love,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
317,"Santa Clause, The",1994,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
5679,"Ring, The",2002,SuspensefulTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
1407,Scream,1996,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
2683,Austin Powers: The Spy Who Shagged Me,1999,ComedyTone,Power,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2694,Big Daddy,1999,ComedyTone,Justice|Family,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
1092,Basic Instinct,1992,DarkTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
7,Sabrina,1995,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
367,"Mask, The",1994,ComedyTone,Identity|Power,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
2001,Lethal Weapon 2,1989,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
2470,Crocodile Dundee,1986,DramaticTone,Survival,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
5502,Signs,2002,DramaticTone|SuspensefulTone,Identity|Family|Love,NonLinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
5378,Star Wars: Episode II - Attack of the Clones,2002,RomanticTone|DarkTone,Power,LinearNarrative,Contemporary,FeatureFilm,0.6666666666666666
4447,Legally Blonde,2001,DarkTone,Justice|Family|Power,EpisodicNarrative,Contemporary,FeatureFilm,0.7666666666666666
6934,"Matrix Revolutions, The",2003,SuspensefulTone,,LinearNarrative,Futuristic,FeatureFilm,0.5666666666666667
34048,War of the Worlds,2005,SuspensefulTone,Survival|Justice|Family,LinearNarrative,Contemporary,FeatureFilm,0.7666666666666666
1320,Alien³ (a.k.a. Alien 3),1992,DramaticTone,Redemption|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
48,Pocahontas,1995,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1380,Grease,1978,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
4018,What Women Want,2000,RomanticTone,Family|Power,EpisodicNarrative,Contemporary,FeatureFilm,0.7333333333333334
520,Robin Hood: Men in Tights,1993,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
45447,"Da Vinci Code, The",2006,DramaticTone,Family|Power,LinearNarrative,Contemporary,FeatureFilm,0.7333333333333334
2617,"Mummy, The",1999,SuspensefulTone,Identity,NonLinearNarrative,Historical,FeatureFilm,0.7000000000000001
2424,You've Got Mail,1998,RomanticTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
2100,Splash,1984,ComedyTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
786,Eraser,1996,DramaticTone,Betrayal|Identity|Family,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
2628,Star Wars: Episode I - The Phantom Menace,1999,SuspensefulTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
410,Addams Family Values,1993,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
2006,"Mask of Zorro, The",1998,SuspensefulTone,Revenge|Justice,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
2539,Analyze This,1999,RomanticTone,,EpisodicNarrative,Historical,FeatureFilm,0.5666666666666667
1391,Mars Attacks!,1996,ComedyTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
442,Demolition Man,1993,SuspensefulTone,Betrayal|Family|Power,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
653,Dragonheart,1996,DarkTone,Revenge,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
3752,"Me, Myself & Irene",2000,ComedyTone,Family,LinearNarrative,Contemporary,FeatureFilm,0.7000000000000001
168,First Knight,1995,RomanticTone,Betrayal|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
1367,101 Dalmatians,1996,DramaticTone,,LinearNarrative,Historical,FeatureFilm,0.5666666666666667
5,Father of the Bride Part II,1995,RomanticTone,Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7333333333333334
370,Naked Gun 33 1/3: The Final Insult,1994,ComedyTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
231,Dumb & Dumber (Dumb and Dumber),1994,RomanticTone,Love,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
4025,Miss Congeniality,2000,SuspensefulTone,,EpisodicNarrative,Contemporary,FeatureFilm,0.5666666666666667
1917,Armageddon,1998,RomanticTone,Family|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
8361,"Day After Tomorrow, The",2004,DramaticTone,,LinearNarrative,Contemporary,FeatureFilm,0.5666666666666667
344,Ace Ventura: Pet Detective,1994,ComedyTone,Love,EpisodicNarrative,Historical,FeatureFilm,0.7000000000000001
185,"Net, The",1995,SuspensefulTone,Family|Identity|Power,LinearNarrative,Historical,FeatureFilm,0.7666666666666666
434,Cliffhanger,1993,SuspensefulTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1552,Con Air,1997,DarkTone,Family,LinearNarrative,Historical,FeatureFilm,0.7000000000000001
1485,Liar Liar,1997,RomanticTone,Justice|Family|Love,EpisodicNarrative,Historical,FeatureFilm,0.7666666666666666
1377,Batman Returns,1992,DarkTone,Power|Revenge,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
95,Broken Arrow,1996,SuspensefulTone,Betrayal|Family,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
2641,Superman II,1980,RomanticTone|DramaticTone,Family|Power|Love,LinearNarrative,Historical,FeatureFilm,0.7333333333333334
